Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ODFL,Old Dominion Freight Line Inc. Common Stock,$183.30 ,1.43,0.79%,39828355531,United States,1991,519840,Industrials,Trucking Freight/Courier Services
YUM,Yum! Brands Inc.,$128.53 ,-1.05,-0.81%,36198188208,United States,,518979,Consumer Discretionary,Restaurants
EXPE,Expedia Group Inc. Common Stock,$123.49 ,-0.76,-0.61%,16393018289,United States,,518665,Consumer Discretionary,Transportation Services
CSGP,CoStar Group Inc. Common Stock,$73.53 ,-0.305,-0.41%,30023369519,United States,1998,517572,Consumer Discretionary,Business Services
ADI,Analog Devices Inc. Common Stock,$230.39 ,0.365,0.16%,1.14321E+11,United States,,517223,Technology,Semiconductors
DE,Deere & Company Common Stock,$358.13 ,-4.66,-1.28%,98689997985,United States,,515865,Industrials,Industrial Machinery/Components
ISRG,Intuitive Surgical Inc. Common Stock,$443.45 ,8.6404,1.99%,1.57294E+11,United States,2000,514947,Health Care,Industrial Specialties
WM,Waste Management Inc. Common Stock,$209.61 ,-0.595,-0.28%,84069022756,United States,,513761,Utilities,Environmental Services
NWSA,News Corporation Class A Common Stock,$27.51 ,-0.15,-0.54%,15677642043,United States,,510778,Consumer Discretionary,Newspapers/Magazines
EVRG,Evergy Inc. Common Stock,$52.82 ,0.36,0.69%,12144855907,United States,,509227,Utilities,Power Generation
CCI,Crown Castle Inc. Common Stock,$95.89 ,-0.77,-0.80%,41666431949,United States,,505282,Real Estate,Real Estate Investment Trusts
LYV,Live Nation Entertainment Inc. Common Stock,$95.04 ,0.245,0.26%,21995144450,United States,,504036,Consumer Discretionary,Services-Misc. Amusement & Recreation
AEG,Aegon Ltd. New York Registry Shares,$6.22 ,-0.112,-1.77%,13707494893,Netherlands,,503997,Finance,Life Insurance
ADP,Automatic Data Processing Inc. Common Stock,$235.70 ,-1.21,-0.51%,96469966952,United States,,503672,Technology,EDP Services
RCL,Royal Caribbean Cruises Ltd. Common Stock,$155.68 ,0.3,0.19%,40064122833,United States,1993,502464,Consumer Discretionary,Marine Transportation
PSX,Phillips 66 Common Stock,$138.11 ,-2.26,-1.61%,58552029365,United States,,501899,Energy,Integrated oil Companies
AOS,A.O. Smith Corporation Common Stock,$79.69 ,-1.355,-1.67%,11687408273,United States,,501804,Consumer Discretionary,Consumer Electronics/Appliances
WELL,Welltower Inc. Common Stock,$106.42 ,1.07,1.02%,63630241685,United States,,501007,Real Estate,Real Estate Investment Trusts
MPC,Marathon Petroleum Corporation Common Stock,$170.57 ,-4.425,-2.53%,60095248662,United States,,499271,Energy,Integrated oil Companies
ROL,Rollins Inc. Common Stock,$50.07 ,-0.22,-0.44%,24245415928,United States,,497023,Finance,Diversified Commercial Services
TMO,Thermo Fisher Scientific Inc Common Stock,$538.94 ,3.33,0.62%,2.05722E+11,United States,,496275,Industrials,Industrial Machinery/Components
TSN,Tyson Foods Inc. Common Stock,$56.01 ,-0.59,-1.04%,19940953865,United States,,495677,Consumer Staples,Meat/Poultry/Fish
MPLX,MPLX LP Common Units Representing Limited Partner Interests,$42.53 ,-0.35,-0.82%,43218802908,United States,2012,490847,Energy,Natural Gas Distribution
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$68.00 ,-0.3,-0.44%,33809523024,United States,1998,488091,Technology,EDP Services
SNPS,Synopsys Inc. Common Stock,$620.68 ,13.69,2.26%,95098164603,United States,1992,487779,Technology,Computer Software: Prepackaged Software
ROST,Ross Stores Inc. Common Stock,$145.10 ,1.095,0.76%,48400050986,United States,1985,487573,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JBL,Jabil Inc. Common Stock,$109.10 ,-1,-0.91%,13157167176,United States,1993,486743,Technology,Electrical Products
STLD,Steel Dynamics Inc.,$124.20 ,-2.93,-2.31%,19515942943,United States,1996,484708,Industrials,Steel/Iron Ore
TTWO,Take-Two Interactive Software Inc. Common Stock,$152.47 ,-1.03,-0.67%,26131129803,United States,1997,484206,Technology,Computer Software: Prepackaged Software
ORAN,Orange,$10.49 ,0.22,2.14%,27878512013,France,,482721,Telecommunications,Telecommunications Equipment
ZTS,Zoetis Inc. Class A Common Stock,$175.27 ,-0.33,-0.19%,79974848662,United States,2013,482449,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$86.58 ,0.48,0.56%,11489952060,United States,2018,479473,Consumer Discretionary,Department/Specialty Retail Stores
UNP,Union Pacific Corporation Common Stock,$224.40 ,-1.175,-0.52%,1.36908E+11,United States,,477863,Industrials,Railroads
TAK,Takeda Pharmaceutical Company Limited American Depositary Shares (each representing 1/2 of a share of Common Stock),$13.20 ,0.09,0.69%,41421955450,Japan,2018,476238,Health Care,Biotechnology: Pharmaceutical Preparations
HSBC,HSBC Holdings plc. Common Stock,$43.31 ,-0.59,-1.34%,1.65222E+11,United Kingdom,,474861,Finance,Savings Institutions
CTVA,Corteva Inc. Common Stock ,$52.13 ,-0.35,-0.67%,36333358880,United States,2019,474108,Consumer Staples,Farming/Seeds/Milling
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$91.78 ,0,0.00%,26903776201,United States,,470873,Real Estate,Real Estate Investment Trusts
NRG,NRG Energy Inc. Common Stock,$77.82 ,-1.6,-2.02%,16223574850,United States,,468614,Utilities,Electric Utilities: Central
LIN,Linde plc Ordinary Shares,$433.58 ,0.64,0.15%,2.08412E+11,United States,,467168,Industrials,Major Chemicals
BLDR,Builders FirstSource Inc. Common Stock,$131.95 ,-2.43,-1.81%,16105443450,United States,2005,465846,Consumer Discretionary,RETAIL: Building Materials
TT,Trane Technologies plc,$331.42 ,0.13,0.04%,75017724339,Ireland,,464117,Industrials,Auto Parts:O.E.M.
AMGN,Amgen Inc. Common Stock,$310.87 ,1.49,0.48%,1.66761E+11,United States,1983,463310,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIV,Telefonica Brasil S.A. American Depositary Shares (Each representing One Common Share),$8.47 ,0.155,1.87%,13989160467,Brazil,2020,461810,Telecommunications,Telecommunications Equipment
CB,Chubb Limited  Common Stock,$252.21 ,-1.869,-0.74%,1.02413E+11,Switzerland,,459560,Finance,Property-Casualty Insurers
SHW,Sherwin-Williams Company (The) Common Stock,$295.12 ,-2.105,-0.71%,74826127596,United States,,457910,Consumer Discretionary,RETAIL: Building Materials
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$213.80 ,-2.32,-1.07%,53459845918,United States,2016,456582,Consumer Discretionary,Hotels/Resorts
KMB,Kimberly-Clark Corporation Common Stock,$137.59 ,0.07,0.05%,46327801904,United States,,454248,Consumer Discretionary,Containers/Packaging
TSCO,Tractor Supply Company Common Stock,$262.36 ,0.71,0.27%,28285135232,United States,1994,451808,Consumer Discretionary,RETAIL: Building Materials
A,Agilent Technologies Inc. Common Stock,$126.09 ,-0.045,-0.04%,36786669546,United States,1999,451637,Industrials,Biotechnology: Laboratory Analytical Instruments
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,$73.27 ,-0.32,-0.44%,33661451131,United Kingdom,,451170,Consumer Staples,Beverages (Production/Distribution)
IR,Ingersoll Rand Inc. Common Stock,$90.96 ,-0.09,-0.10%,36696163896,United States,2017,448628,Industrials,Industrial Machinery/Components
ASML,ASML Holding N.V. New York Registry Shares,"$1,075.78 ",4.37,0.41%,4.23235E+11,Netherlands,1995,447693,Technology,Industrial Machinery/Components
HON,Honeywell International Inc. Common Stock,$211.74 ,-0.72,-0.34%,1.37882E+11,United States,,447432,Industrials,Aerospace
MKC,McCormick & Company Incorporated Common Stock,$70.33 ,0.46,0.66%,18892757535,United States,,445648,Consumer Staples,Packaged Foods
PNR,Pentair plc. Ordinary Share,$74.05 ,-0.69,-0.92%,12294123333,Switzerland,,441987,Industrials,Industrial Machinery/Components
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$59.66 ,-0.405,-0.67%,1.03633E+11,Belgium,,441276,Consumer Staples,Beverages (Production/Distribution)
FTI,TechnipFMC plc Ordinary Share,$25.85 ,-0.42,-1.60%,11140677771,,,441207,Industrials,Metal Fabrications
CDNS,Cadence Design Systems Inc. Common Stock,$321.72 ,6.245,1.98%,87549589810,United States,,438284,Technology,Computer Software: Prepackaged Software
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$41.35 ,0.18,0.44%,15733301320,United States,2012,437336,Utilities,Natural Gas Distribution
AEP,American Electric Power Company Inc. Common Stock,$88.00 ,0.44,0.50%,46386714792,United States,,433397,Utilities,Electric Utilities: Central
QRVO,Qorvo Inc. Common Stock,$118.56 ,1.425,1.22%,11337307358,United States,,433109,Technology,Semiconductors
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$73.03 ,-0.225,-0.31%,17163289937,United States,,432916,Industrials,Broadcasting
ELF,e.l.f. Beauty Inc. Common Stock,$201.79 ,-0.23,-0.11%,11287946953,United States,2016,432607,Consumer Discretionary,Package Goods/Cosmetics
FTAI,FTAI Aviation Ltd. Common Stock,$105.74 ,-1.05,-0.98%,10600001995,United States,,429407,Industrials,Misc Corporate Leasing Services
NOW,ServiceNow Inc. Common Stock,$797.87 ,11.95,1.52%,1.63563E+11,United States,2012,428997,Technology,Computer Software: Prepackaged Software
SN,SharkNinja Inc. Ordinary Shares,$74.01 ,-1.67,-2.21%,10293560140,United States,2023,428232,Consumer Discretionary,Consumer Electronics/Appliances
CHK,Chesapeake Energy Corporation Common Stock,$82.15 ,-1.48,-1.77%,10765631235,United States,,426893,Energy,Oil & Gas Production
GPC,Genuine Parts Company Common Stock,$131.26 ,-2.125,-1.59%,18283644437,United States,,426523,Consumer Discretionary,Automotive Aftermarket
UWMC,UWM Holdings Corporation Class A Common Stock,$6.74 ,-0.17,-2.46%,10768145950,United States,,426043,Finance,Finance: Consumer Services
PCOR,Procore Technologies Inc. Common Stock,$69.19 ,0.37,0.54%,10124200181,United States,2021,425882,Technology,Computer Software: Prepackaged Software
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$85.55 ,-1.96,-2.24%,10017453980,United States,1997,423231,Consumer Discretionary,Oil Refining/Marketing
ACGL,Arch Capital Group Ltd. Common Stock,$97.79 ,0.14,0.14%,36719581436,Bermuda,,422798,Finance,Property-Casualty Insurers
AMT,American Tower Corporation (REIT) Common Stock,$195.85 ,1.06,0.54%,91457057471,United States,,421035,Real Estate,Real Estate Investment Trusts
MFC,Manulife Financial Corporation Common Stock,$26.81 ,-0.02,-0.08%,48143153494,Canada,,420947,Finance,Life Insurance
OTIS,Otis Worldwide Corporation Common Stock ,$96.29 ,-0.22,-0.23%,38932243471,United States,2020,420898,Technology,Consumer Electronics/Appliances
LNG,Cheniere Energy Inc. Common Stock,$173.61 ,-0.46,-0.26%,39741499299,United States,2001,420116,Utilities,Oil/Gas Transmission
HCA,HCA Healthcare Inc. Common Stock,$317.59 ,-8.96,-2.74%,83181299019,United States,2011,420065,Health Care,Hospital/Nursing Management
SCCO,Southern Copper Corporation Common Stock,$117.70 ,1.67,1.44%,90995761321,United States,,418476,Basic Materials,Metal Mining
GFS,GlobalFoundries Inc. Ordinary Shares,$52.81 ,2.07,4.08%,29232879914,United States,2021,417818,Technology,Semiconductors
KMX,CarMax Inc,$71.76 ,-1.12,-1.54%,11200225596,United States,,417665,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
HES,Hess Corporation Common Stock,$146.61 ,-2.59,-1.74%,45172282580,United States,,416348,Energy,Integrated oil Companies
AEE,Ameren Corporation Common Stock,$70.61 ,0.05,0.07%,18829595108,United States,,416119,Utilities,Power Generation
EA,Electronic Arts Inc. Common Stock,$137.85 ,-0.82,-0.59%,36720306414,United States,,414380,Technology,Computer Software: Prepackaged Software
EQR,Equity Residential Common Shares of Beneficial Interest,$67.75 ,0.26,0.39%,25675352932,United States,,414177,Real Estate,Real Estate Investment Trusts
FLUT,Flutter Entertainment plc Ordinary Shares,$195.13 ,1.2125,0.63%,34563218912,,2024,411835,Technology,Computer Software: Programming Data Processing
ED,Consolidated Edison Inc. Common Stock,$89.05 ,0.335,0.38%,30794851841,United States,,411464,Utilities,Power Generation
NXPI,NXP Semiconductors N.V. Common Stock,$273.76 ,1.47,0.54%,69995991887,Netherlands,2010,409668,Technology,Semiconductors
OKE,ONEOK Inc. Common Stock,$82.25 ,-0.55,-0.66%,48004958265,United States,,403291,Utilities,Oil & Gas Production
WEC,WEC Energy Group Inc. Common Stock,$78.05 ,0.365,0.47%,24648373802,United States,,402429,Utilities,Power Generation
MGA,Magna International Inc. Common Stock,$42.35 ,-0.18,-0.42%,12166312023,Canada,,399932,Consumer Discretionary,Auto Parts:O.E.M.
GDDY,GoDaddy Inc. Class A Common Stock,$143.93 ,0.24,0.17%,20285618268,United States,2015,398879,Technology,EDP Services
TRU,TransUnion Common Stock,$76.06 ,0.45,0.60%,14770852000,United States,2015,397860,Finance,Finance: Consumer Services
DLTR,Dollar Tree Inc. Common Stock,$105.79 ,-0.165,-0.16%,22737851040,United States,1995,394513,Consumer Discretionary,Department/Specialty Retail Stores
LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),$93.45 ,-1.72,-1.81%,30429400197,Netherlands,,393506,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$89.20 ,1.07,1.21%,44573240000,Switzerland,2019,392949,Health Care,Ophthalmic Goods
WRB,W.R. Berkley Corporation Common Stock,$78.44 ,-0.73,-0.92%,20054149008,United States,,391929,Finance,Property-Casualty Insurers
PNC,PNC Financial Services Group Inc. (The) Common Stock,$156.06 ,-1.73,-1.10%,62097394511,United States,,391312,Finance,Major Banks
MT,Arcelor Mittal NY Registry Shares NEW,$23.19 ,-0.0999,-0.43%,18998993949,Luxembourg,,389694,Industrials,Steel/Iron Ore
CG,The Carlyle Group Inc. Common Stock,$40.28 ,-0.31,-0.76%,14495986419,United States,2012,388030,Finance,Investment Managers
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$168.35 ,-0.37,-0.22%,19007796985,Israel,1996,386544,Technology,Computer Software: Prepackaged Software
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$37.44 ,-0.18,-0.48%,21697528320,Canada,,384923,Energy,Oil & Gas Production
APD,Air Products and Chemicals Inc. Common Stock,$253.36 ,0.36,0.14%,56323424598,United States,,383907,Industrials,Major Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$28.92 ,0.19,0.66%,13342067670,Bermuda,,383760,Consumer Discretionary,Marine Transportation
THC,Tenet Healthcare Corporation Common Stock,$131.94 ,-3.9,-2.87%,12888295020,United States,,380812,Health Care,Hospital/Nursing Management
WCN,Waste Connections Inc. Common Shares,$178.15 ,0.63,0.36%,45966159139,Canada,,380300,Utilities,Environmental Services
SWK,Stanley Black & Decker Inc. Common Stock,$79.26 ,-0.62,-0.78%,12196428853,United States,,377831,Consumer Discretionary,Industrial Machinery/Components
NTRA,Natera Inc. Common Stock,$113.11 ,1.465,1.31%,13889598705,United States,2015,375672,Health Care,Medical Specialities
RSG,Republic Services Inc. Common Stock,$193.66 ,0.12,0.06%,60989820010,United States,1998,375398,Utilities,Environmental Services
BN,Brookfield Corporation Class A Limited Voting Shares,$42.83 ,-0.22,-0.51%,70368625931,Canada,1925,374299,Real Estate,Building operators
BIRK,Birkenstock Holding plc Ordinary Shares,$55.99 ,-0.515,-0.91%,10229655843,,2023,374198,Consumer Discretionary,Shoe Manufacturing
SYM,Symbotic Inc. Class A Common Stock,$35.69 ,0.345,0.98%,20862433479,United States,2021,373119,Industrials,Industrial Machinery/Components
JEF,Jefferies Financial Group Inc. Common Stock,$50.84 ,-0.21,-0.41%,10780294590,United States,,371452,Finance,Investment Bankers/Brokers/Service
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,$10.39 ,0.0298,0.29%,60655032960,Spain,,370454,Finance,Commercial Banks
DFS,Discover Financial Services Common Stock,$129.50 ,-2.56,-1.94%,32452575292,United States,,369681,Finance,Finance: Consumer Services
PUK,Prudential Public Limited Company Common Stock,$18.30 ,-0.395,-2.11%,25187831116,United Kingdom,,367992,Finance,Life Insurance
CLX,Clorox Company (The) Common Stock,$132.52 ,0.0611,0.05%,16457555281,United States,,366057,Consumer Discretionary,Specialty Chemicals
VEEV,Veeva Systems Inc. Class A Common Stock,$182.94 ,1.61,0.89%,29572564376,United States,2013,365835,Technology,Computer Software: Prepackaged Software
SPOT,Spotify Technology S.A. Ordinary Shares,$314.95 ,0.145,0.05%,62089324649,Luxembourg,2018,362192,Consumer Discretionary,Broadcasting
SPG,Simon Property Group Inc. Common Stock,$146.30 ,-1.96,-1.32%,47685581744,United States,,359746,Real Estate,Real Estate Investment Trusts
CTLT,Catalent Inc. Common Stock,$56.68 ,0.17,0.30%,10257937841,United States,2014,357582,Health Care,Biotechnology: Pharmaceutical Preparations
TS,Tenaris S.A. American Depositary Shares,$30.81 ,-0.31,-1.00%,17991326040,Luxembourg,,355755,Industrials,Steel/Iron Ore
DLR,Digital Realty Trust Inc. Common Stock,$150.83 ,-0.88,-0.58%,47123306190,United States,2004,354830,Real Estate,Real Estate Investment Trusts
KEYS,Keysight Technologies Inc. Common Stock,$136.37 ,1.04,0.77%,23801915886,United States,2014,354708,Industrials,Industrial Machinery/Components
TOL,Toll Brothers Inc. Common Stock,$109.35 ,-2.64,-2.36%,11224777500,United States,,354255,Consumer Discretionary,Homebuilding
TEL,TE Connectivity Ltd. New Switzerland Registered Shares,$149.05 ,0.265,0.18%,45641825888,Switzerland,,351236,Technology,Electronic Components
SQM,Sociedad Quimica y Minera S.A. Common Stock,$41.30 ,-0.955,-2.26%,11795440041,Chile,1993,348635,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
HIG,Hartford Financial Services Group Inc. (The) Common Stock,$98.53 ,-1.09,-1.09%,29140776803,United States,,346442,Finance,Property-Casualty Insurers
WMG,Warner Music Group Corp. Class A Common Stock,$30.37 ,-0.26,-0.85%,15729032995,United States,2020,342706,Consumer Discretionary,Services-Misc. Amusement & Recreation
ECL,Ecolab Inc. Common Stock,$237.05 ,1.195,0.51%,67692887315,United States,,342670,Consumer Discretionary,Package Goods/Cosmetics
DKS,Dick's Sporting Goods Inc Common Stock,$199.63 ,-0.5,-0.25%,16267879643,United States,2002,338966,Consumer Discretionary,Other Specialty Stores
NSC,Norfolk Southern Corporation Common Stock,$216.35 ,0.05,0.02%,48876499958,United States,,337249,Industrials,Railroads
TEAM,Atlassian Corporation Class A Common Stock,$185.54 ,3.28,1.80%,48295719308,Australia,2015,336840,Technology,Computer Software: Prepackaged Software
DEO,Diageo plc Common Stock,$129.13 ,0.77,0.60%,72116028865,United Kingdom,,335401,Consumer Staples,Beverages (Production/Distribution)
ELV,Elevance Health Inc. Common Stock,$523.76 ,-6.626,-1.25%,1.21732E+11,United States,,334072,Health Care,Medical Specialities
BAM,Brookfield Asset Management Inc Class A Limited Voting Shares,$38.81 ,-0.17,-0.44%,15162910557,,2022,329562,Consumer Discretionary,Other Consumer Services
NDAQ,Nasdaq Inc. Common Stock,$60.27 ,0.13,0.22%,34747618838,United States,,329438,Finance,Investment Bankers/Brokers/Service
PPG,PPG Industries Inc. Common Stock,$124.53 ,-0.34,-0.27%,29202285000,United States,,327104,Consumer Discretionary,Paints/Coatings
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$13.82 ,0.165,1.21%,92389821477,Japan,,325433,Finance,Commercial Banks
COO,The Cooper Companies Inc. Common Stock,$85.75 ,0.24,0.28%,17074529710,United States,,324851,Health Care,Ophthalmic Goods
IBKR,Interactive Brokers Group Inc. Class A Common Stock,$123.91 ,-1.6158,-1.29%,13272420594,United States,2019,322257,Finance,Investment Bankers/Brokers/Service
IQV,IQVIA Holdings Inc. Common Stock,$206.99 ,0.175,0.09%,37712667000,United States,2013,320837,Health Care,Biotechnology: Commercial Physical & Biological Resarch
WPC,W. P. Carey Inc. REIT,$54.81 ,-0.08,-0.15%,11993782245,United States,,317696,Real Estate,Real Estate Investment Trusts
J,Jacobs Solutions Inc. Common Stock,$135.30 ,-3.19,-2.30%,16941296034,United States,2022,316613,Industrials,Military/Government/Technical
ENTG,Entegris Inc. Common Stock,$139.99 ,-0.69,-0.49%,21109298865,United States,2000,314066,Industrials,Plastic Products
FTV,Fortive Corporation Common Stock ,$72.09 ,-0.19,-0.26%,25377746244,United States,2016,312961,Industrials,Industrial Machinery/Components
SJM,The J.M. Smucker Company Common Stock,$109.26 ,0.14,0.13%,11602903941,United States,,312599,Consumer Staples,Packaged Foods
K,Kellanova Common Stock,$56.16 ,-0.5144,-0.91%,19198681215,United States,,312240,Consumer Staples,Packaged Foods
SYK,Stryker Corporation Common Stock,$335.25 ,3.23,0.97%,1.27713E+11,United States,,311562,Health Care,Medical/Dental Instruments
FANG,Diamondback Energy Inc. Common Stock,$203.28 ,-3.655,-1.77%,36252822326,United States,2012,311524,Energy,Oil & Gas Production
TER,Teradyne Inc. Common Stock,$151.55 ,-0.155,-0.10%,23657975612,United States,,310492,Industrials,Electrical Products
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$106.98 ,0.4,0.38%,22008824018,United States,,310293,Health Care,Industrial Specialties
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$29.10 ,0.43,1.50%,10886675642,United States,2020,306774,Utilities,Electric Utilities: Central
DRI,Darden Restaurants Inc. Common Stock,$145.20 ,-0.225,-0.16%,17330322310,United States,,306466,Consumer Discretionary,Restaurants
GFL,GFL Environmental Inc. Subordinate voting shares no par value,$39.48 ,0.325,0.83%,14861202554,Canada,2020,306213,Utilities,Environmental Services
MSI,Motorola Solutions Inc. Common Stock,$386.21 ,0.41,0.11%,64414838167,United States,,305862,Technology,Radio And Television Broadcasting And Communications Equipment
JNPR,Juniper Networks Inc. Common Stock,$36.57 ,0.215,0.59%,11883182454,United States,1999,302376,Telecommunications,Computer Communications Equipment
ALL,Allstate Corporation (The) Common Stock,$157.99 ,-1.45,-0.91%,41695983303,United States,,301633,Finance,Property-Casualty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$90.27 ,-0.0598,-0.07%,13749645251,United States,1999,301624,Consumer Discretionary,Business Services
BG,Bunge Limited Common Shares,$108.11 ,-1.285,-1.18%,15307139042,United States,,300605,Consumer Staples,Packaged Foods
DOV,Dover Corporation Common Stock,$176.11 ,-0.86,-0.49%,24202825478,United States,,300355,Industrials,Industrial Machinery/Components
QSR,Restaurant Brands International Inc. Common Shares,$69.73 ,-0.2,-0.29%,22061347471,Canada,2014,299704,Consumer Discretionary,Restaurants
VLTO,Veralto Corp Common Stock ,$95.18 ,-0.15,-0.16%,23494875283,United States,2023,297950,Industrials,Electrical Products
AWK,American Water Works Company Inc. Common Stock,$129.38 ,1.42,1.11%,25206143718,United States,2008,295605,Utilities,Water Supply
CBRE,CBRE Group Inc Common Stock Class A,$87.07 ,-0.32,-0.37%,26715202511,United States,,288452,Finance,Real Estate
OMC,Omnicom Group Inc. Common Stock,$88.39 ,-0.84,-0.94%,17309738180,United States,,287243,Consumer Discretionary,Advertising
PRU,Prudential Financial Inc. Common Stock,$116.59 ,-1.96,-1.65%,41855810000,United States,2001,286597,Finance,Life Insurance
VRTX,Vertex Pharmaceuticals Incorporated Common Stock,$475.78 ,5.5,1.17%,1.22777E+11,United States,1991,285441,Health Care,Biotechnology: Pharmaceutical Preparations
CHD,Church & Dwight Company Inc. Common Stock,$106.19 ,0.66,0.63%,25965892698,United States,,283229,Consumer Discretionary,Package Goods/Cosmetics
CMI,Cummins Inc. Common Stock,$266.35 ,-5.735,-2.11%,36430635807,United States,,282500,Industrials,Industrial Machinery/Components
RYAN,Ryan Specialty Holdings Inc. Class A Common Stock,$57.68 ,0.22,0.38%,15022575635,United States,2021,281707,Finance,Specialty Insurers
MMC,Marsh & McLennan Companies Inc. Common Stock,$212.94 ,0.04,0.02%,1.04921E+11,United States,,276710,Finance,Specialty Insurers
SONY,Sony Group Corporation American Depositary Shares ,$86.69 ,1.04,1.21%,1.05887E+11,Japan,,274757,Consumer Staples,Consumer Electronics/Appliances
DVA,DaVita Inc. Common Stock,$136.36 ,-1.59,-1.15%,11958772000,United States,,274272,Health Care,Misc Health and Biotechnology Services
TRGP,Targa Resources Inc. Common Stock,$132.44 ,-1.16,-0.87%,29364133922,United States,2010,274040,Utilities,Natural Gas Distribution
MAR,Marriott International Class A Common Stock,$240.41 ,0.24,0.10%,68666470846,United States,,273875,Consumer Discretionary,Hotels/Resorts
TEF,Telefonica SA Common Stock,$4.26 ,0.005,0.12%,24468199407,Spain,1988,273202,Telecommunications,Telecommunications Equipment
RPM,RPM International Inc. Common Stock,$105.09 ,-2.17,-2.02%,13531701883,United States,,273184,Consumer Discretionary,Paints/Coatings
HOLX,Hologic Inc. Common Stock,$73.63 ,0.15,0.20%,17183544681,United States,1990,272639,Health Care,Medical Electronics
DTE,DTE Energy Company Common Stock,$109.57 ,0.33,0.30%,22674113825,United States,,271693,Utilities,Electric Utilities: Central
BNTX,BioNTech SE American Depositary Share,$79.40 ,-0.46,-0.58%,18875423359,Germany,2019,271579,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXPD,Expeditors International of Washington Inc. Common Stock,$122.81 ,-1.04,-0.84%,17347188331,United States,,270925,Consumer Discretionary,Oil Refining/Marketing
CUBE,CubeSmart Common Shares,$44.52 ,0.27,0.61%,10015769601,United States,,270492,Real Estate,Real Estate Investment Trusts
ATO,Atmos Energy Corporation Common Stock,$114.87 ,-0.29,-0.25%,17331247423,United States,,270051,Utilities,Oil/Gas Transmission
APG,APi Group Corporation Common Stock,$36.85 ,-0.04,-0.11%,10107475250,United States,2020,269738,Consumer Discretionary,Engineering & Construction
XYL,Xylem Inc. Common Stock New,$132.63 ,-0.085,-0.06%,32154568255,United States,2011,268719,Industrials,Fluid Controls
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$106.56 ,1.06,1.01%,1.74026E+11,Mexico,,267779,Consumer Staples,Beverages (Production/Distribution)
TXT,Textron Inc. Common Stock,$84.86 ,-1.35,-1.57%,16182716546,United States,,267288,Industrials,Aerospace
ARES,Ares Management Corporation Class A Common Stock,$137.70 ,-0.65,-0.47%,42661504157,United States,2014,264775,Finance,Investment Managers
CDW,CDW Corporation Common Stock,$216.61 ,-1.505,-0.69%,29111209476,United States,2013,263986,Consumer Discretionary,Catalog/Specialty Distribution
GGG,Graco Inc. Common Stock,$78.63 ,-0.465,-0.59%,13298308251,United States,,263192,Industrials,Fluid Controls
HUM,Humana Inc. Common Stock,$365.97 ,3.12,0.86%,44099617391,United States,,262642,Health Care,Medical Specialities
TRMB,Trimble Inc. Common Stock,$56.06 ,0.545,0.98%,13771994931,United States,1990,262017,Industrials,Industrial Machinery/Components
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$151.47 ,-1.64,-1.07%,14317514836,United States,,260490,Health Care,Biotechnology: Pharmaceutical Preparations
BDX,Becton Dickinson and Company Common Stock,$227.30 ,-1.54,-0.67%,65691168585,United States,,259755,Health Care,Medical/Dental Instruments
GD,General Dynamics Corporation Common Stock,$281.89 ,-2.99,-1.05%,77340491639,United States,,257849,Industrials,Marine Transportation
RL,Ralph Lauren Corporation Common Stock,$167.35 ,-0.37,-0.22%,10460952441,United States,1997,256469,Consumer Discretionary,Apparel
ESTC,Elastic N.V. Ordinary Shares,$114.63 ,-1.25,-1.08%,11659611657,United States,2018,253687,Technology,Computer Software: Prepackaged Software
SAP,SAP  SE ADS,$204.80 ,1.78,0.88%,2.39049E+11,Germany,,252122,Technology,Computer Software: Prepackaged Software
