Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$7.45 ,-0.07,-0.93%,2421896846,Brazil,2021,221832,Utilities,Electric Utilities: Central
VAC,Marriott Vacations Worldwide Corporation Common Stock,$76.50 ,0.74,0.98%,2681842293,United States,,221746,Finance,Real Estate
HLI,Houlihan Lokey Inc. Class A Common Stock,$157.66 ,-0.59,-0.37%,10962659335,United States,2015,221358,Finance,Investment Managers
CLAR,Clarus Corporation Common Stock,$4.62 ,0.13,2.90%,177233188,United States,,221347,Consumer Discretionary,Recreational Games/Products/Toys
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.82 ,-0.0475,-5.45%,1773899,Israel,,221273,Industrials,Building Products
BURU,Nuburu Inc. Common Stock,$0.50 ,0.003,0.60%,1849680,United States,,221197,Miscellaneous,Industrial Machinery/Components
TRS,TriMas Corporation Common Stock,$25.56 ,0.18,0.71%,1038944068,United States,2007,221098,Industrials,Industrial Specialties
NGVT,Ingevity Corporation Common Stock ,$40.42 ,-0.03,-0.07%,1469069346,United States,2016,220996,Industrials,Major Chemicals
ENSV,Enservco Corporation Common Stock,$0.13 ,-0.0018,-1.39%,5867761,United States,,220806,Energy,Oilfield Services/Equipment
EXP,Eagle Materials Inc Common Stock,$286.23 ,1.99,0.70%,9622757211,United States,,220360,Industrials,Building Materials
CTRI,Centuri Holdings Inc. Common Stock,$15.36 ,0.01,0.07%,1359629123,,2024,220278,Utilities,Oil & Gas Production
KNDI,Kandi Technologies Group Inc. Ordinary Shares,$1.72 ,0.14,8.86%,150256162,China,,219816,Consumer Discretionary,Auto Manufacturing
OSBC,Old Second Bancorp Inc. Common Stock,$15.42 ,0.05,0.33%,691580693,United States,,219787,Finance,Major Banks
PRDO,Perdoceo Education Corporation Common Stock,$22.17 ,0.33,1.51%,1455979943,United States,,219658,Real Estate,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$9.40 ,0.21,2.29%,246355538,United States,2015,219536,Consumer Discretionary,Other Specialty Stores
RZLV,Rezolve AI Limited Ordinary Shares,$7.38 ,0.15,2.08%,1270708835,United Kingdom,,219409,Technology,Computer Software: Programming Data Processing
THCH,TH International Limited Ordinary shares,$0.77 ,0.002,0.26%,128254521,China,,219331,Consumer Discretionary,Restaurants
MANU,Manchester United Ltd. Class A Ordinary Shares,$16.48 ,-0.01,-0.06%,2790356817,United Kingdom,2012,219027,Consumer Discretionary,Services-Misc. Amusement & Recreation
CYRX,CryoPort Inc. Common Stock,$8.00 ,0.03,0.38%,395298352,United States,,218989,Health Care,Biotechnology: Pharmaceutical Preparations
MCY,Mercury General Corporation Common Stock,$63.23 ,-0.69,-1.08%,3501116360,United States,,218983,Finance,Property-Casualty Insurers
TITN,Titan Machinery Inc. Common Stock,$14.28 ,0.12,0.85%,330264627,United States,2007,218880,Consumer Discretionary,Other Specialty Stores
CPTNW,Cepton Inc. Warrant,$0.01 ,-0.0008,-7.08%,168454,United States,2021,218639,Consumer Discretionary,Auto Parts:O.E.M.
CBUS,Cibus Inc. Class A Common Stock,$3.35 ,-0.06,-1.76%,87773501,United States,2017,218442,Industrials,Agricultural Chemicals
CHNR,China Natural Resources Inc. Common Stock,$0.77 ,0.0598,8.42%,7594667,Hong Kong,,218411,Basic Materials,Precious Metals
FDUS,Fidus Investment Corporation Common Stock,$19.56 ,-0.04,-0.20%,648633854,United States,2011,218219,Finance,Finance/Investors Services
NSP,Insperity Inc. Common Stock,$86.97 ,0.38,0.44%,3264720214,United States,,218071,Consumer Discretionary,Professional Services
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$2.85 ,-0.12,-4.04%,107867852,United States,2014,218004,Consumer Discretionary,Other Specialty Stores
ROOT,Root Inc. Class A Common Stock,$37.55 ,-1.54,-3.94%,563250000,United States,2020,217706,Finance,Property-Casualty Insurers
CMTG,Claros Mortgage Trust Inc. Common Stock,$7.65 ,0.04,0.53%,1063001412,United States,2021,217345,Finance,Real Estate
ATGE,Adtalem Global Education Inc. Common Stock,$75.22 ,1.01,1.36%,2835029163,United States,,217262,Real Estate,Other Consumer Services
BCAX,Bicara Therapeutics Inc. Common Stock,$25.44 ,-0.26,-1.01%,1316797932,United States,2024,217250,Health Care,Biotechnology: Pharmaceutical Preparations
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$7.96 ,0.1,1.27%,511194074,United States,1999,216758,Consumer Discretionary,Other Specialty Stores
AVBP,ArriVent BioPharma Inc. Common Stock,$23.00 ,-0.51,-2.17%,772475539,United States,2024,216461,Health Care,Biotechnology: Pharmaceutical Preparations
PIXY,ShiftPixy Inc. Common Stock,$0.83 ,0.1275,18.15%,6225000,United States,2017,216381,Consumer Discretionary,Diversified Commercial Services
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,$1.08 ,0.091,9.20%,113379696,China,2024,216096,Consumer Discretionary,Automotive Aftermarket
PLRX,Pliant Therapeutics Inc. Common Stock,$11.31 ,0.14,1.25%,687664117,United States,2020,216050,Health Care,Biotechnology: Pharmaceutical Preparations
INAB,IN8bio Inc. Common Stock,$0.29 ,0.0008,0.28%,13371710,United States,2021,215956,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBC,SBC Medical Group Holdings Incorporated Common Stock,$9.61 ,0.33,3.56%,968142661,United States,2022,215900,Health Care,Medical/Nursing Services
HTZWW,Hertz Global Holdings Inc Warrant,$2.14 ,0.02,0.94%,655924546,United States,,215719,Consumer Discretionary,Rental/Leasing Companies
LOVE,The Lovesac Company Common Stock,$28.03 ,-0.13,-0.46%,436109632,United States,2018,215670,Consumer Discretionary,Other Specialty Stores
ADX,Adams Diversified Equity Fund Inc.,$21.39 ,0.02,0.09%,0,United States,,215484,Finance,Investment Managers
PRTS,CarParts.com Inc. Common Stock,$0.91 ,0.0015,0.17%,51887539,United States,2007,215091,Consumer Discretionary,Auto & Home Supply Stores
RS,Reliance Inc. Common Stock,$289.62 ,-0.37,-0.13%,15933597219,United States,1994,214584,Industrials,Metal Fabrications
FNA,Paragon 28 Inc. Common Stock,$6.54 ,0.1,1.55%,546366583,United States,2021,214579,Health Care,Medical/Dental Instruments
ZBRA,Zebra Technologies Corporation Class A Common Stock,$368.60 ,-2.64,-0.71%,19012522539,United States,1991,213560,Industrials,Industrial Machinery/Components
NABL,N-able Inc. Common Stock,$12.99 ,0.03,0.23%,2406851838,United States,2021,213104,Technology,Computer Software: Prepackaged Software
PML,Pimco Municipal Income Fund II Common Shares of Beneficial Interest,$9.23 ,0.01,0.11%,0,United States,2002,213077,Finance,Investment Managers
CNTM,ConnectM Technology Solutions Inc. Common Stock,$1.18 ,-0.055,-4.45%,24973587,United States,2022,212738,Consumer Discretionary,Engineering & Construction
UMBF,UMB Financial Corporation Common Stock,$104.10 ,0.1,0.10%,5074460162,United States,,212668,Finance,Major Banks
CRKN,Crown Electrokinetics Corp. Common Stock,$1.23 ,-0.02,-1.60%,5399279,United States,,212215,Technology,Industrial Machinery/Components
IBO,Impact BioMedical Inc. Common Stock,$1.97 ,-0.425,-17.78%,22592986,,2024,212207,Health Care,Biotechnology: Pharmaceutical Preparations
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$14.49 ,0.03,0.21%,0,United States,2006,211969,Finance,Finance Companies
SGMT,Sagimet Biosciences Inc. Series A Common Stock,$2.82 ,0,0.00%,86503091,United States,2023,211657,Health Care,Biotechnology: Pharmaceutical Preparations
CVLT,Commvault Systems Inc. Common Stock,$151.82 ,-0.6,-0.39%,6636559582,United States,2006,211599,Technology,Computer Software: Prepackaged Software
SCPH,scPharmaceuticals Inc. Common Stock,$4.61 ,0.19,4.30%,230632708,United States,2017,211285,Health Care,Biotechnology: Pharmaceutical Preparations
LECO,Lincoln Electric Holdings Inc. Common Shares,$193.39 ,-0.21,-0.11%,10960427564,United States,,211269,Industrials,Industrial Machinery/Components
SAH,Sonic Automotive Inc. Common Stock,$59.06 ,1,1.72%,2015141788,United States,1997,211229,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$0.61 ,0.0157,2.64%,6809832,Israel,2023,211144,Industrials,Military/Government/Technical
IMNN,Imunon Inc. Common Stock,$1.04 ,0.03,2.97%,14976925,United States,,211108,Health Care,Biotechnology: Pharmaceutical Preparations
NXST,Nexstar Media Group Inc. Common Stock,$166.38 ,1.65,1.00%,5367112994,United States,2003,210924,Industrials,Broadcasting
MMSI,Merit Medical Systems Inc. Common Stock,$97.68 ,0.13,0.13%,5685809796,United States,,210787,Health Care,Medical/Dental Instruments
ACIC,American Coastal Insurance Corporation Common Stock,$11.38 ,-0.06,-0.52%,547896723,United States,,210423,Finance,Property-Casualty Insurers
SEMR,SEMrush Holdings Inc. Class A Common Stock,$15.38 ,0.26,1.72%,2252223945,United States,2021,209859,Technology,Computer Software: Prepackaged Software
TDY,Teledyne Technologies Incorporated Common Stock,$435.74 ,-0.45,-0.10%,20385752973,United States,,209681,Industrials,Industrial Machinery/Components
ODV,Osisko Development Corp. Common Shares,$2.29 ,-0.12,-4.98%,195654000,Canada,2022,209294,Basic Materials,Precious Metals
HAFC,Hanmi Financial Corporation Common Stock,$18.44 ,0.28,1.54%,558148853,United States,,209287,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$10.47 ,-0.11,-1.04%,703468003,United States,,208919,Industrials,Military/Government/Technical
FCFS,FirstCash Holdings Inc. Common Stock,$114.51 ,0.12,0.11%,5124591369,United States,1991,208601,Consumer Discretionary,Other Specialty Stores
GOLF,Acushnet Holdings Corp. Common Stock,$64.16 ,0.2,0.31%,3965962437,United States,2016,208531,Consumer Discretionary,Recreational Games/Products/Toys
CUTR,Cutera Inc. Common Stock,$0.77 ,0.0371,5.08%,15460195,United States,2004,208387,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$43.57 ,-1.21,-2.70%,22340930151,South Korea,,208254,Finance,Major Banks
PSFE,Paysafe Limited Common Shares,$22.35 ,0.51,2.34%,1379429551,,2021,208163,Consumer Discretionary,Business Services
CCS,Century Communities Inc. Common Stock,$103.17 ,2.09,2.07%,3232970198,United States,2014,207821,Consumer Discretionary,Homebuilding
EVER,EverQuote Inc. Class A Common Stock,$21.00 ,0.23,1.11%,736769040,United States,2018,207815,Technology,Computer Software: Programming Data Processing
SRG,Seritage Growth Properties Class A Common Stock,$4.64 ,0.07,1.53%,261084991,United States,2015,207716,Finance,Real Estate
PTVE,Pactiv Evergreen Inc. Common stock,$11.60 ,-0.24,-2.03%,2079353789,United States,2020,207660,Consumer Discretionary,Containers/Packaging
CGBD,Carlyle Secured Lending Inc. Common Stock,$17.52 ,0.14,0.81%,890864984,United States,2017,207619,Finance,Finance: Consumer Services
RACE,Ferrari N.V. Common Shares,$471.68 ,-6.35,-1.33%,1.14972E+11,Italy,2015,207164,Consumer Discretionary,Auto Manufacturing
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$11.05 ,0.08,0.73%,0,United States,1998,206963,Finance,Finance Companies
BANR,Banner Corporation Common Stock,$58.83 ,-0.39,-0.66%,2027066659,United States,,206634,Finance,Major Banks
HLIO,Helios Technologies Inc. Common Stock,$47.15 ,1.05,2.28%,1566313853,United States,2021,206468,Industrials,Metal Fabrications
VMAR,Vision Marine Technologies Inc. Common Shares,$0.56 ,-0.007,-1.23%,480439,Canada,2020,206421,Industrials,Marine Transportation
IIPR,Innovative Industrial Properties Inc. Common Stock,$135.82 ,0.34,0.25%,3848029558,United States,2016,206342,Finance,Real Estate
ALLT,Allot Ltd. Ordinary Shares,$2.97 ,-0.05,-1.66%,113979509,Israel,2006,206212,Telecommunications,Computer Communications Equipment
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$4.39 ,-0.17,-3.73%,69157988,United States,2002,206165,Consumer Discretionary,Restaurants
KTF,DWS Municipal Income Trust,$9.88 ,0.03,0.31%,390269267,United States,1988,205960,Finance,Finance Companies
LTC,LTC Properties Inc. Common Stock,$36.62 ,0.17,0.47%,1592650820,United States,,205766,Real Estate,Real Estate Investment Trusts
EEFT,Euronet Worldwide Inc. Common Stock,$100.03 ,1.01,1.02%,4492772828,United States,1997,205715,Finance,Investment Bankers/Brokers/Service
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$5.13 ,-0.095,-1.82%,292207441,Israel,,205648,Technology,Radio And Television Broadcasting And Communications Equipment
PNTG,The Pennant Group Inc. Common Stock ,$34.39 ,-0.29,-0.84%,1038809823,United States,,205631,Health Care,Medical/Nursing Services
MUSA,Murphy USA Inc. Common Stock,$499.59 ,2.28,0.46%,10237700696,United States,2013,205261,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ZCAR,Zoomcar Holdings Inc. Common Stock,$0.14 ,0.0002,0.14%,10552296,United States,2022,204719,Consumer Discretionary,Rental/Leasing Companies
BWLP,BW LPG Limited Common Shares,$14.36 ,-0.07,-0.49%,0,,2024,204498,Consumer Discretionary,Transportation Services
HFRO,Highland Opportunities and Income Fund Common Shares of Beneficial Interest,$6.13 ,0.05,0.82%,0,United States,2017,204415,Finance,Finance/Investors Services
DAVE,Dave Inc. Class A Common Stock,$42.06 ,2.09,5.23%,532868234,United States,,204399,Finance,Finance: Consumer Services
GLOB,Globant S.A. Common Shares,$197.65 ,-0.36,-0.18%,8516003637,United States,2014,204341,Technology,EDP Services
IBAC,IB Acquisition Corp. Common Stock,$10.01 ,0.0101,0.10%,0,United States,2024,204321,,
B,Barnes Group Inc. Common Stock,$39.84 ,0.34,0.86%,2022525567,United States,,203936,Industrials,Metal Fabrications
BAND,Bandwidth Inc. Class A Common Stock,$17.32 ,0.18,1.05%,472809881,United States,2017,203882,Technology,Computer Software: Prepackaged Software
IBG,Innovation Beverage Group Limited Ordinary Shares,$2.53 ,-0.3911,-13.39%,0,Australia,2024,203782,Consumer Staples,Beverages (Production/Distribution)
FDP,Fresh Del Monte Produce Inc. Common Stock,$29.27 ,-0.04,-0.14%,1403109082,Cayman Islands,1997,203686,Consumer Staples,Farming/Seeds/Milling
HBNC,Horizon Bancorp Inc. Common Stock,$14.93 ,-0.2,-1.32%,652621041,United States,,203635,Finance,Major Banks
ENFN,Enfusion Inc. Class A Common Stock,$9.47 ,-0.04,-0.42%,1216037956,United States,2021,203275,Technology,Computer Software: Prepackaged Software
CSL,Carlisle Companies Incorporated Common Stock,$444.59 ,0.28,0.06%,20559135801,United States,,203129,Industrials,Specialty Chemicals
IBTA,Ibotta Inc. Class A Common Stock,$62.58 ,0.46,0.74%,1917436556,United States,2024,203114,Consumer Discretionary,Advertising
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.97 ,0.05,0.39%,0,United States,2005,203102,Finance,Finance: Consumer Services
ONCY,Oncolytics Biotech Inc. Common Shares,$0.89 ,-0.0057,-0.64%,68663843,Canada,,203038,Health Care,Biotechnology: Pharmaceutical Preparations
DCTH,Delcath Systems Inc. Common Stock,$9.14 ,0.265,2.99%,255775633,United States,,202953,Health Care,Medical/Dental Instruments
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$48.02 ,0.14,0.29%,2337412972,United States,2014,202879,Health Care,Biotechnology: Pharmaceutical Preparations
CBU,Community Financial System Inc. Common Stock,$57.20 ,0.07,0.12%,3005499812,United States,,202801,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.51 ,0.08,1.24%,215432429,United States,2019,202756,Industrials,Industrial Machinery/Components
MODD,Modular Medical Inc. Common Stock,$2.28 ,-0.09,-3.80%,74240008,United States,,202535,Health Care,Medical/Dental Instruments
TGLS,Tecnoglass Inc. Ordinary Shares,$68.94 ,1.27,1.88%,3239946156,Colombia,2022,202436,Consumer Discretionary,Electronic Components
DLX,Deluxe Corporation Common Stock,$19.21 ,0.03,0.16%,849295961,United States,,202318,Consumer Discretionary,Publishing
IMUX,Immunic Inc. Common Stock,$1.55 ,0.05,3.33%,139622475,United States,2014,201998,Health Care,Biotechnology: Pharmaceutical Preparations
AWR,American States Water Company Common Stock,$82.58 ,1.12,1.38%,3093215493,United States,,201831,Utilities,Water Supply
CATY,Cathay General Bancorp Common Stock,$42.57 ,0.22,0.52%,3072295333,United States,,201258,Finance,Major Banks
MKTW,MarketWise Inc. Class A Common Stock,$0.69 ,-0.0053,-0.77%,217131233,United States,,200555,Technology,Computer Software: Prepackaged Software
WSR,Whitestone REIT Common Shares,$13.44 ,0.15,1.13%,672872834,United States,2010,200483,Real Estate,Real Estate Investment Trusts
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.68 ,0.07,0.51%,1494791014,United States,2005,200096,Finance,Investment Bankers/Brokers/Service
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.66 ,0.01,0.38%,0,United States,1998,199930,Finance,Finance Companies
ANRO,Alto Neuroscience Inc. Common Stock,$12.10 ,0.1,0.83%,326203573,,2024,199326,Health Care,Biotechnology: Pharmaceutical Preparations
GLAD,Gladstone Capital Corporation Common Stock,$24.14 ,0.54,2.29%,525152399,United States,2001,199098,Consumer Discretionary,Textiles
MATX,Matson Inc. Common Stock,$141.93 ,0.22,0.16%,4765908204,United States,,199014,Consumer Discretionary,Marine Transportation
SIBN,SI-BONE Inc. Common Stock,$13.38 ,-0.43,-3.11%,557867526,United States,2018,198861,Health Care,Medical/Dental Instruments
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.53 ,0.0133,2.56%,33311021,United States,2021,198855,Miscellaneous,Industrial Machinery/Components
JILL,J. Jill Inc. Common Stock,$25.21 ,0.59,2.40%,380276615,United States,2017,198510,Consumer Discretionary,Apparel
SPIR,Spire Global Inc. Class A Common Stock,$9.80 ,0.04,0.41%,253083873,United States,2020,198222,Consumer Discretionary,Telecommunications Equipment
AVK,Advent Convertible and Income Fund,$11.44 ,0,0.00%,0,United States,2003,197668,Finance,Trusts Except Educational Religious and Charitable
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.32 ,0.0125,4.07%,683053771,Sweden,,197308,Consumer Discretionary,Auto Manufacturing
FA,First Advantage Corporation Common Stock,$19.73 ,0.13,0.66%,2868888278,United States,2021,196868,Consumer Discretionary,Business Services
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.46 ,0.03,0.68%,707102257,United Arab Emirates,2020,196651,Technology,Computer Software: Programming Data Processing
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$1.64 ,0.06,3.80%,34243200,Israel,2014,196610,Health Care,Biotechnology: Pharmaceutical Preparations
ORIC,Oric Pharmaceuticals Inc. Common Stock,$10.65 ,0.29,2.80%,751277369,United States,2020,196302,Health Care,Biotechnology: Pharmaceutical Preparations
SAFE,Safehold Inc. New Common Stock ,$26.31 ,-0.13,-0.49%,1879479871,United States,2023,196245,Real Estate,Real Estate Investment Trusts
MEOH,Methanex Corporation Common Stock,$41.63 ,0.26,0.63%,2805341292,Canada,,195943,Industrials,Major Chemicals
TSBX,Turnstone Biologics Corp. Common Stock,$0.55 ,-0.0044,-0.79%,12790035,United States,2023,194960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PBYI,Puma Biotechnology Inc Common Stock,$2.58 ,0.02,0.78%,126540545,United States,,194911,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.83 ,0.09,5.17%,118410353,China,2014,194870,Technology,Computer Software: Prepackaged Software
FDS,FactSet Research Systems Inc. Common Stock,$458.49 ,2.82,0.62%,17440954557,United States,2000,194631,Technology,Computer Software: Programming Data Processing
PSO,Pearson Plc Common Stock,$13.64 ,0,0.00%,9086399662,United Kingdom,,194625,Consumer Discretionary,Books
LIF,Life360 Inc. Common Stock,$38.81 ,-0.66,-1.67%,8632508300,United States,2024,194074,,
PACK,Ranpak Holdings Corp Class A Common Stock,$6.43 ,0.02,0.31%,535126224,United States,2018,193842,Consumer Discretionary,Containers/Packaging
NHI,National Health Investors Inc. Common Stock,$82.99 ,-1.05,-1.25%,3605322039,United States,,193756,Real Estate,Real Estate Investment Trusts
IESC,IES Holdings Inc. Common Stock,$199.70 ,2.69,1.37%,3989648337,United States,,193480,Industrials,Engineering & Construction
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$38.85 ,0.15,0.39%,1853424875,United States,2019,192820,Health Care,Biotechnology: Pharmaceutical Preparations
CSWC,Capital Southwest Corporation Common Stock,$25.50 ,0.42,1.68%,1195207874,United States,,192750,Consumer Discretionary,Textiles
KB,KB Financial Group Inc,$63.42 ,0.32,0.51%,24014859782,South Korea,,192702,Finance,Commercial Banks
PRAA,PRA Group Inc. Common Stock,$22.65 ,-0.58,-2.50%,892800780,United States,2002,192678,Finance,Finance: Consumer Services
SKYE,Skye Bioscience Inc. Common Stock,$3.75 ,-0.21,-5.30%,113768588,United States,,192483,Health Care,Biotechnology: Pharmaceutical Preparations
SCM,Stellus Capital Investment Corporation Common Stock,$13.70 ,0.01,0.07%,355955428,United States,2012,192406,Finance,Finance/Investors Services
CPF,Central Pacific Financial Corp New,$27.79 ,-0.22,-0.79%,752098667,United States,,192322,Finance,Major Banks
MANH,Manhattan Associates Inc. Common Stock,$280.25 ,-3.56,-1.25%,17164176367,United States,1998,192297,Technology,Computer Software: Prepackaged Software
CIO,City Office REIT Inc. Common Stock,$5.92 ,0.11,1.89%,237712006,Canada,2014,192117,Real Estate,Real Estate Investment Trusts
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$0.19 ,0.0001,0.05%,52307916,China,2019,191938,Technology,EDP Services
GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.17 ,-0.19,-3.55%,317297500,United States,2021,191801,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
WATT,Energous Corporation Common Stock,$0.64 ,0.0201,3.22%,4375896,United States,2014,191712,Technology,Radio And Television Broadcasting And Communications Equipment
TRI,Thomson Reuters Corp Common Shares,$169.76 ,-1.51,-0.88%,76343212843,United States,,191291,Consumer Discretionary,Publishing
VLCN,Volcon Inc. Common stock,$1.16 ,-0.025,-2.12%,5384358,United States,2021,190993,Consumer Discretionary,Auto Manufacturing
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$2.07 ,-0.05,-2.36%,144655160,Canada,,190793,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$0.50 ,-0.0284,-5.38%,3830745,United States,,190588,Health Care,Biotechnology: Pharmaceutical Preparations
HYZN,Hyzon Motors Inc. Class A Common Stock,$2.61 ,0.34,14.98%,14174957,United States,2020,190413,Energy,Industrial Machinery/Components
HTH,Hilltop Holdings Inc.,$31.55 ,-0.1,-0.32%,2049303054,United States,,190154,Finance,Major Banks
NPWR,NET Power Inc. Class A Common Stock,$7.22 ,0.1,1.40%,1554985197,United States,2021,189885,Energy,Industrial Machinery/Components
BZFD,BuzzFeed Inc. Class A Common Stock,$2.76 ,-0.04,-1.43%,104312878,United States,2021,189697,Consumer Discretionary,Telecommunications Equipment
KFRC,Kforce Inc. Common Stock,$61.55 ,0.48,0.79%,1192777450,United States,1995,189688,Consumer Discretionary,Professional Services
VTAK,Catheter Precision Inc. Common Stock,$0.43 ,0.0057,1.34%,426548,,2018,189474,Health Care,Medical/Dental Instruments
INSG,Inseego Corp. Common Stock,$17.49 ,-0.22,-1.24%,214821834,United States,,189385,Telecommunications,Telecommunications Equipment
PBH,Prestige Consumer Healthcare Inc. Common Stock,$71.32 ,-0.03,-0.04%,3534431700,United States,2005,189332,Health Care,Biotechnology: Pharmaceutical Preparations
CSWI,CSW Industrials Inc. Common Stock,$369.72 ,-0.92,-0.25%,5742024084,United States,,189278,Industrials,Home Furnishings
ENVA,Enova International Inc. Common Stock,$82.58 ,0.82,1.00%,2179812565,United States,2014,188971,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.27 ,0.3322,17.12%,11775663,China,2020,188915,Technology,Computer Software: Programming Data Processing
AJX,Great Ajax Corp. Common Stock,$3.36 ,-0.02,-0.59%,153241365,United States,2015,188804,Real Estate,Real Estate Investment Trusts
KIRK,Kirkland's Inc. COMMONSTOCK,$2.18 ,0.14,6.86%,28583371,United States,2002,188763,Consumer Discretionary,Other Specialty Stores
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$19.27 ,0.05,0.26%,0,United States,2004,188740,Finance,Investment Managers
AVO,Mission Produce Inc. Common Stock,$12.95 ,-0.01,-0.08%,918292400,United States,2020,188726,Consumer Staples,Farming/Seeds/Milling
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.82 ,-0.03,-1.62%,7734603,United States,2020,188694,Health Care,Medical/Dental Instruments
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$23.88 ,0.18,0.76%,,United States,,188576,,
XHG,XChange TEC.INC American Depositary Shares,$0.98 ,-0.0747,-7.11%,4612993,China,2019,188576,Finance,Real Estate
SEG,Seaport Entertainment Group Inc. Common Stock,$28.09 ,0.57,2.07%,155109722,United States,2024,188377,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOH,Bank of Hawaii Corporation Common Stock,$62.43 ,-0.47,-0.75%,2480372118,United States,,188360,Finance,Major Banks
PLBY,PLBY Group Inc. Common Stock,$0.75 ,0.0349,4.92%,55049585,United States,2020,188285,Consumer Discretionary,Other Specialty Stores
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$17.16 ,0.06,0.35%,1107888467,United States,2018,187965,Finance,Finance/Investors Services
EBF,Ennis Inc. Common Stock,$23.78 ,0,0.00%,617899853,United States,,187776,Consumer Discretionary,Office Equipment/Supplies/Services
ALE,Allete Inc.,$64.36 ,0.16,0.25%,3717016097,United States,,187768,Utilities,Power Generation
JXJT,JX Luxventure Limited Common Stock,$1.85 ,-0.04,-2.12%,11216905,China,2013,187716,Consumer Staples,Apparel
HROW,Harrow Inc. Common Stock,$44.07 ,-0.16,-0.36%,1563733342,United States,,187530,Health Care,Biotechnology: Pharmaceutical Preparations
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$22.09 ,-0.01,-0.05%,,United States,,187398,,
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$8.45 ,-0.11,-1.29%,255995310,United States,,187015,Finance,Investment Managers
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.68 ,0.22,1.08%,1923595799,,2014,186892,Finance,Investment Managers
CBAT,CBAK Energy Technology Inc. Common Stock,$1.06 ,0.02,1.92%,95335541,China,,186807,Miscellaneous,Industrial Machinery/Components
BAER,Bridger Aerospace Group Holdings Inc. Common Stock,$2.18 ,-0.13,-5.63%,115900195,United States,,186501,Consumer Discretionary,Business Services
AFG,American Financial Group Inc. Common Stock,$135.12 ,-1.15,-0.84%,11337083483,United States,,186491,Finance,Property-Casualty Insurers
XPOF,Xponential Fitness Inc. Class A Common Stock,$12.29 ,0.05,0.41%,592070750,United States,2021,186312,Consumer Discretionary,Services-Misc. Amusement & Recreation
PX,P10 Inc. Class A Common Stock,$10.82 ,0.05,0.46%,1208365676,United States,2021,185752,Finance,Investment Managers
PETS,PetMed Express Inc. Common Stock,$3.68 ,0.04,1.10%,75810399,United States,,185325,Consumer Staples,Retail-Drug Stores and Proprietary Stores
